Name,Alessandro
Date of Birth,"25 Sep 2006"
Recorded Date,2024-08-20 18:05:42 +0200
Classification,Heart Rate Over 150
Symptoms,
Software Version,1.90
Device,"Watch7,2"
Sample Rate,512 hertz


Lead,Lead I
Unit,µV

49,622
49,74
49,841
49,915
49,953
49,943
49,873
49,732
49,507
49,185
48,754
48,203
47,522
46,7
45,73
44,602
43,308
41,843
40,204
38,388
36,394
34,225
31,882
29,373
26,706
23,89
20,935
17,854
14,66
11,368
7,995
4,557
1,073
-2,439
-5,96
-9,466
-12,935
-16,344
-19,671
-22,893
-25,986
-28,929
-31,701
-34,286
-36,673
-38,853
-40,813
-42,546
-44,046
-45,31
-46,336
-47,119
-47,653
-47,933
-47,963
-47,753
-47,316
-46,665
-45,813
-44,773
-43,564
-42,208
-40,726
-39,127
-37,414
-35,603
-33,72
-31,807
-29,925
-28,118
-26,417
-24,85
-23,444
-22,22
-21,184
-20,315
-19,554
-18,852
-18,178
-17,516
-16,866
-16,191
-15,432
-14,523
-13,386
-11,975
-10,28
-8,285
-5,985
-3,436
-0,716
2,053
4,663
6,923
8,655
9,639
9,685
8,613
6,154
1,987
-4,056
-11,943
-21,358
-31,651
-42,1
-52,06
-60,741
-67,194
-70,809
-71,563
-70,276
-68,717
-68,862
-72,237
-80,151
-93,815
-113,541
-138,381
-165,622
-190,556
-207,54
-211,337
-197,332
-160,797
-98,005
-7,191
111,299
251,668
403,085
555,454
698,897
830,239
954,068
1069,125
1169,832
1236,32
1236,466
1150,016
967,905
709,135
418,888
141,259
-80,147
-227,028
-310,461
-347,341
-363,792
-372,153
-364,685
-338,903
-293,992
-237,591
-190,513
-160,885
-143,86
-133,301
-118,128
-96,362
-77,44
-66,26
-65,43
-74,064
-86,41
-99,386
-111,711
-122,18
-130,294
-135,56
-137,723
-137,276
-134,918
-131,379
-127,592
-124,188
-121,679
-120,369
-120,076
-120,439
-121,056
-121,397
-120,883
-119,171
-116,045
-111,421
-105,418
-98,134
-89,665
-80,177
-69,847
-58,813
-47,218
-35,174
-22,774
-10,161
2,527
15,173
27,663
39,917
51,873
63,469
74,657
85,398
95,651
105,374
114,525
123,049
130,903
138,047
144,452
150,099
154,97
159,047
162,316
164,763
166,377
167,15
167,072
166,136
164,342
161,699
158,225
153,946
148,891
143,091
136,584
129,411
121,618
113,25
104,354
94,978
85,17
74,979
64,461
53,669
42,659
31,484
20,198
8,858
-2,478
-13,756
-24,924
-35,933
-46,737
-57,294
-67,563
-77,512
-87,113
-96,343
-105,178
-113,599
-121,586
-129,122
-136,197
-142,798
-148,918
-154,552
-159,701
-164,371
-168,578
-172,337
-175,661
-178,565
-181,063
-183,166
-184,898
-186,275
-187,303
-188,003
-188,4
-188,54
-188,491
-188,305
-188,012
-187,646
-187,227
-186,775
-186,309
-185,805
-185,2
-184,441
-183,469
-182,264
-180,862
-179,261
-177,438
-175,361
-172,955
-170,217
-167,199
-163,909
-160,317
-156,399
-152,154
-147,736
-143,451
-139,576
-136,385
-134,029
-132,593
-132,337
-133,369
-135,592
-138,777
-142,271
-145,365
-147,768
-149,108
-148,841
-147,073
-144,071
-140,357
-137,637
-137,347
-140,209
-147,45
-159,899
-176,815
-196,924
-217,782
-234,801
-243,834
-241,466
-223,485
-186,276
-128,232
-49,48
47,547
155,531
264,515
367,82
458,837
533,356
593,751
635,04
647,439
623,035
548,193
418,215
243,38
40,003
-163,562
-335,053
-453,811
-511,642
-517,115
-493,075
-459,266
-426,036
-394,149
-356,15
-308,582
-254,74
-200,755
-154,588
-120,526
-99,036
-89,55
-90,164
-98,421
-111,81
-127,477
-142,663
-155,536
-164,777
-169,528
-169,642
-165,574
-158,272
-149,086
-139,547
-130,599
-122,759
-116,273
-110,998
-106,74
-103,248
-100,032
-96,45
-92,111
-86,837
-80,602
-73,569
-65,836
-57,438
-48,478
-39,102
-29,449
-19,645
-9,793
0,045
9,811
19,438
28,858
38,003
46,825
55,293
63,394
71,122
78,446
85,326
91,723
97,6
102,935
107,706
111,896
115,489
118,479
120,862
122,64
123,815
124,387
124,354
123,715
122,466
120,615
118,174
115,157
111,586
107,486
102,881
97,804
92,288
86,369
80,082
73,462
66,549
59,38
51,999
44,445
36,759
28,984
21,161
13,334
5,543
-2,17
-9,765
-17,202
-24,443
-31,452
-38,198
-44,654
-50,794
-56,598
-62,051
-67,142
-71,864
-76,211
-80,179
-83,764
-86,965
-89,781
-92,214
-94,265
-95,941
-97,255
-98,226
-98,875
-99,229
-99,315
-99,158
-98,786
-98,222
-97,488
-96,61
-95,603
-94,482
-93,276
-92,02
-90,762
-89,564
-88,464
-87,488
-86,665
-86,013
-85,535
-85,223
-85,026
-84,876
-84,739
-84,587
-84,424
-84,296
-84,206
-84,157
-84,151
-84,138
-84,11
-84,074
-83,989
-83,802
-83,489
-83,072
-82,712
-82,675
-83,157
-84,324
-86,255
-88,94
-92,489
-96,842
-101,739
-106,876
-111,714
-115,735
-118,764
-120,737
-121,513
-121,447
-121,04
-120,73
-121,647
-124,78
