Name,Alessandro
Date of Birth,"25 Sep 2006"
Recorded Date,2024-09-03 22:05:56 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.90
Device,"Watch7,2"
Sample Rate,512 hertz


Lead,Lead I
Unit,µV

94,151
94,116
93,772
93,101
92,082
90,696
88,924
86,748
84,151
81,12
77,645
73,718
69,337
64,498
59,203
53,458
47,275
40,666
33,645
26,224
18,416
10,246
1,74
-7,076
-16,166
-25,497
-35,029
-44,706
-54,476
-64,284
-74,064
-83,769
-93,348
-102,751
-111,94
-120,858
-129,441
-137,647
-145,411
-152,677
-159,427
-165,61
-171,184
-176,213
-180,787
-185,079
-189,399
-193,974
-198,998
-204,727
-211,291
-218,663
-226,701
-234,893
-242,463
-248,722
-252,889
-254,187
-252,225
-246,851
-238,242
-227,308
-215,296
-203,578
-193,975
-188,216
-187,445
-192,385
-203,067
-218,491
-237,114
-256,668
-273,702
-284,437
-285,224
-272,587
-243,721
-196,575
-129,838
-43,644
60,085
178,222
306,581
440,233
572,702
695,727
801,462
883,037
938,429
970,552
980,809
969,879
932,479
857,296
738,331
573,799
372,064
154,133
-57,036
-238,08
-372,456
-455,514
-491,547
-490,878
-462,949
-415,468
-353,963
-283,773
-215,691
-160,3
-123,614
-106,783
-102,385
-100,217
-95,102
-85,773
-75,122
-68,11
-66,053
-67,359
-69,544
-69,576
-66,039
-59,386
-50,555
-40,573
-30,259
-20,275
-11,224
-3,785
1,311
3,854
4,013
2,09
-1,432
-6,087
-11,49
-17,173
-22,605
-27,405
-31,316
-34,191
-36,023
-36,818
-36,568
-35,308
-33,097
-30,012
-26,153
-21,624
-16,514
-10,917
-4,943
1,297
7,673
14,044
20,29
26,331
32,11
37,601
42,788
47,656
52,206
56,463
60,46
64,234
67,819
71,237
74,521
77,71
80,853
84,005
87,209
90,497
93,892
97,411
101,067
104,873
108,834
112,949
117,219
121,644
126,217
130,934
135,783
140,743
145,79
150,888
155,998
161,085
166,114
171,055
175,884
180,578
185,117
189,48
193,64
197,581
201,302
204,81
208,115
211,238
214,198
217,025
219,768
222,459
225,114
227,741
230,332
232,873
235,34
237,707
239,945
242,005
243,82
245,307
246,362
246,879
246,756
245,876
244,105
241,333
237,479
232,47
226,255
218,79
210,044
200
188,66
176,046
162,195
147,185
131,129
114,148
96,372
77,951
59,056
39,849
20,482
1,111
-18,114
-37,031
-55,469
-73,274
-90,311
-106,457
-121,592
-135,633
-148,537
-160,275
-170,836
-180,228
-188,474
-195,61
-201,676
-206,732
-210,847
-214,119
-216,67
-218,613
-220,042
-221,057
-221,754
-222,212
-222,489
-222,629
-222,655
-222,586
-222,436
-222,214
-221,92
-221,541
-221,056
-220,423
-219,583
-218,489
-217,111
-215,417
-213,382
-210,991
-208,234
-205,121
-201,674
-197,916
-193,869
-189,557
-185,003
-180,242
-175,311
-170,253
-165,119
-159,95
-154,781
-149,643
-144,562
-139,56
-134,655
-129,858
-125,171
-120,596
-116,138
-111,802
-107,592
-103,509
-99,552
-95,718
-92,005
-88,409
-84,929
-81,563
-78,308
-75,165
-72,131
-69,207
-66,394
-63,692
-61,1
-58,614
-56,232
-53,949
-51,762
-49,668
-47,66
-45,736
-43,889
-42,117
-40,415
-38,78
-37,206
-35,691
-34,23
-32,818
-31,454
-30,132
-28,849
-27,603
-26,389
-25,205
-24,048
-22,916
-21,806
-20,715
-19,64
-18,58
-17,531
-16,491
-15,458
-14,43
-13,405
-12,38
-11,355
-10,327
-9,296
-8,259
-7,216
-6,166
-5,108
-4,042
-2,967
-1,884
-0,792
0,308
1,415
2,529
3,649
4,772
5,899
7,026
8,153
9,276
10,395
11,507
12,61
13,701
14,777
15,836
16,875
17,891
18,879
19,837
20,76
21,645
22,488
23,285
24,032
24,725
25,359
25,931
26,437
26,874
27,237
27,523
27,73
27,855
27,895
27,848
27,713
27,487
27,17
26,76
26,258
25,661
24,971
24,186
23,308
22,337
21,273
20,118
18,874
17,542
16,125
14,625
13,045
11,388
9,657
7,856
5,988
4,058
2,069
0,025
-2,07
-4,21
-6,394
-8,617
-10,875
-13,166
-15,485
-17,832
-20,203
-22,597
-25,011
-27,444
-29,896
-32,365
-34,851
-37,354
-39,874
-42,411
-44,966
-47,541
-50,136
-52,754
-55,398
-58,069
-60,77
-63,504
-66,274
-69,085
-71,939
-74,84
-77,793
-80,8
-83,867
-86,997
-90,194
-93,461
-96,802
-100,22
-103,717
-107,296
-110,957
-114,704
-118,537
-122,456
-126,462
-130,555
-134,735
-138,999
-143,349
-147,78
-152,293
-156,883
-161,548
-166,284
-171,09
-175,959
-180,889
-185,875
-190,912
-195,995
-201,12
-206,28
-211,471
-216,687
-221,922
-227,17
-232,425
-237,682
-242,937
-248,182
-253,414
-258,627
-263,817
-268,98
-274,111
-279,206
-284,261
-289,273
-294,238
-299,153
-304,014
