Name,Alessandro
Date of Birth,"25 Sep 2006"
Recorded Date,2024-08-19 22:48:31 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.90
Device,"Watch7,2"
Sample Rate,512 hertz


Lead,Lead I
Unit,µV

-160,933
-201,998
-206,2
-183,554
-154,223
-131,925
-120,459
-117,53
-114,219
-106,076
-94,429
-81,656
-71,482
-65,262
-61,645
-59,248
-56,829
-53,281
-47,876
-40,244
-30,188
-17,829
-3,577
12,212
29,214
46,915
64,753
82,304
99,232
115,388
130,761
145,282
158,882
171,525
183,183
193,837
203,428
211,82
218,852
224,366
228,274
230,578
231,322
230,584
228,444
224,944
220,13
214,061
206,774
198,301
188,665
177,858
165,942
153,058
139,385
125,144
110,515
95,611
80,527
65,336
50,111
34,955
19,958
5,195
-9,225
-23,172
-36,482
-48,942
-60,413
-70,838
-80,204
-88,556
-95,919
-102,283
-107,652
-112,034
-115,446
-117,93
-119,512
-120,206
-120,078
-119,227
-117,801
-116,006
-113,994
-111,859
-109,672
-107,462
-105,265
-103,132
-101,088
-99,138
-97,291
-95,546
-93,919
-92,439
-91,099
-89,868
-88,684
-87,454
-86,112
-84,628
-82,98
-81,163
-79,178
-77,025
-74,722
-72,31
-69,818
-67,275
-64,699
-62,098
-59,494
-56,921
-54,416
-52,028
-49,792
-47,73
-45,862
-44,204
-42,762
-41,543
-40,542
-39,744
-39,136
-38,713
-38,466
-38,392
-38,483
-38,725
-39,109
-39,626
-40,263
-41,012
-41,862
-42,796
-43,807
-44,887
-46,019
-47,188
-48,382
-49,579
-50,77
-51,969
-53,157
-54,317
-55,475
-56,635
-57,789
-58,966
-60,145
-61,243
-62,253
-63,196
-63,916
-64,285
-64,427
-64,303
-63,835
-63,445
-62,434
-59,903
-57,016
-54,146
-53,121
-57,296
-64,636
-72,137
-76,656
-72,283
-59,949
-45,275
-32,066
-26,307
-29,398
-35,678
-41,826
-44,49
-41,345
-35,739
-29,773
-24,102
-20,063
-16,634
-12,922
-9,251
-5,46
-1,621
2,032
5,629
9,278
12,937
16,607
20,315
24,037
27,746
31,431
35,061
38,602
42,058
45,425
48,687
51,84
54,876
57,786
60,565
63,212
65,717
68,074
70,281
72,331
74,223
75,956
77,526
78,935
80,18
81,265
82,188
82,954
83,564
84,022
84,332
84,498
84,527
84,422
84,191
83,84
83,375
82,803
82,132
81,368
80,519
79,592
78,595
77,534
76,417
75,25
74,041
72,797
71,525
70,229
68,917
67,594
66,265
64,935
63,609
62,29
60,983
59,691
58,415
57,16
55,927
54,716
53,529
52,367
51,23
50,117
49,027
47,959
46,914
45,888
44,88
43,89
42,915
41,953
41,004
40,064
39,133
38,208
37,287
36,37
35,455
34,541
33,626
32,71
31,792
30,872
29,95
29,025
28,098
27,168
26,236
25,303
24,37
23,437
22,507
21,58
20,658
19,744
18,84
17,947
17,068
16,204
15,359
14,533
13,729
12,949
12,193
11,464
10,763
10,089
9,445
8,831
8,246
7,69
7,163
6,664
6,19
5,742
5,316
4,912
4,527
4,16
3,808
3,469
3,142
2,823
2,51
2,202
1,895
1,587
1,275
0,958
0,633
0,298
-0,049
-0,408
-0,78
-1,166
-1,566
-1,979
-2,404
-2,841
-3,287
-3,741
-4,198
-4,656
-5,11
-5,556
-5,989
-6,402
-6,79
-7,146
-7,465
-7,74
-7,967
-8,138
-8,247
-8,288
-8,256
-8,145
-7,95
-7,665
-7,287
-6,811
-6,235
-5,556
-4,773
-3,885
-2,893
-1,798
-0,605
0,681
2,05
3,494
5,004
6,57
8,18
9,827
11,5
13,191
14,891
16,59
18,277
19,941
21,565
23,137
24,643
26,078
27,439
28,731
29,954
31,107
32,186
33,174
34,059
34,828
35,467
35,961
36,306
36,506
36,586
36,595
36,573
36,554
36,548
36,549
36,58
36,691
36,951
37,44
38,22
39,316
40,791
42,743
45,195
48,058
51,099
54,022
56,673
59,078
61,293
63,253
64,892
66,314
67,84
69,796
72,223
74,737
76,813
78,353
79,423
79,933
79,675
78,454
76,387
74,179
72,518
71,254
70,091
68,703
66,735
64,093
60,248
55,313
51,197
50,519
56,058
67,535
80,809
94,5
110,707
138,191
192,155
280,228
401,876
547,203
695,44
830,312
942,247
1027,677
1092,642
1142,325
1175,473
1186,91
1166,478
1105,029
1002,683
865,729
704,25
531,392
358,714
197,844
62,537
-36,704
-95,816
-116,131
-104,913
-71,244
-21,276
37,638
96,458
147,727
185,131
207,908
222,146
233,295
244,498
255,732
262,457
262,052
255,386
244,753
234,485
227,859
225,618
227,69
233,457
241,997
252,52
264,147
275,525
285,341
292,976
298,231
301,241
302,472
302,383
301,415
300,181
299,255
298,941
299,39
300,601
302,48
304,991
308,134
311,881
316,192
321,031
326,347
332,091
338,188
344,514
350,937
357,327
363,585
369,653
375,497
381,098
386,447
391,544
396,386
400,968
405,28
409,316
413,082
416,596
419,895
423,03
426,052
429,014
431,961
434,923
437,928
440,993
444,13
447,347
450,653
454,063
457,596
461,275
465,12
469,15
473,381
477,826
482,497
487,402
492,544
497,923
503,542
509,398
515,487
521,793
528,292
534,953
541,742
548,623
555,567
562,533
569,478
576,361
583,141
589,788
596,286
602,613
608,716
614,565
620,163
625,542
630,797
636,024
641,249
646,51
651,919
657,525
663,312
669,205
674,94
680,256
685,126
689,571
693,489
696,942
700,234
703,659
707,714
713,007
718,677
723,732
728,6
732,579
736,935
742,975
747,429
748,382
741,771
723,611
695,957
660,442
622,731
588,869
560,628
540,352
524,681
509,639
493,825
474,551
453,736
433,745
414,809
398,11
382,982
368,522
355,212
343,266
332,896
324,309
317,24
311,38
306,617
302,818
299,78
297,283
295,079
292,962
290,832
288,63
286,277
283,689
280,786
277,517
273,885
269,93
265,709
261,269
256,645
251,88
247,04
242,207
237,49
232,97
228,687
224,674
220,949
217,531
214,435
211,662
209,18
206,953
204,945
203,126
201,472
199,953
198,526
197,145
195,756
194,321
192,815
191,218
189,515
187,691
185,739
183,656
181,452
179,135
176,707
174,173
171,53
168,784
165,941
163,009
159,994
156,903
153,738
150,503
147,202
143,839
140,414
136,929
133,381
129,771
126,099
122,368
118,58
114,734
110,833
106,877
102,867
98,804
94,686
90,513
86,283
81,992
77,64
73,224
68,74
64,186
59,559
54,856
50,074
45,212
40,265
35,232
30,112
24,902
19,603
14,214
8,733
3,162
-2,5
-8,252
-14,092
-20,018
-26,03
-32,125
-38,3
-44,551
-50,876
-57,27
-63,729
-70,249
-76,826
-83,453
-90,125
-96,837
-103,583
-110,355
-117,149
-123,958
-130,774
-137,594
-144,409
-151,215
-158,007
-164,779
-171,527
-178,247
-184,936
-191,589
-198,205
-204,78
-211,313
-217,801
-224,245
-230,643
-236,994
-243,299
-249,558
-255,771
-261,94
-268,066
-274,149
-280,193
-286,197
-292,165
-298,098
-303,997
-309,866
-315,706
-321,519
-327,309
-333,077
-338,826
-344,558
-350,274
-355,977
-361,669
-367,35
-373,023
-378,686
-384,342
-389,991
-395,632
-401,266
-406,893
-412,513
-418,124
-423,727
-429,32
-434,903
-440,474
-446,033
-451,578
-457,11
-462,626
-468,128
-473,613
-479,083
-484,537
-489,975
-495,397
-500,803
-506,194
-511,568
-516,926
-522,27
-527,598
-532,913
-538,215
-543,504
-548,782
-554,051
-559,311
-564,565
-569,813
-575,058
-580,3
-585,542
-590,787
-596,034
-601,288
-606,549
-611,82
-617,101
-622,395
-627,702
-633,021
-638,353
-643,697
-649,054
-654,421
-659,798
-665,183
-670,575
-675,972
-681,372
-686,772
-692,169
-697,56
-702,941
-708,307
-713,655
-718,98
-724,275
-729,537
-734,758
-739,932
-745,054
-750,114
-755,105
-760,018
-764,844
-769,572
-774,193
-778,694
-783,065
-787,296
-791,379
-795,304
-799,062
-802,643
-806,038
-809,239
-812,237
-815,02
-817,577
-819,895
-821,962
-823,77
-825,31
-826,575
-827,555
-828,243
-828,635
-828,728
-828,518
-827,999
-827,161
-825,992
-824,489
-822,661
-820,523
-818,085
-815,361
-812,363
-809,112
-805,636
-801,953
-798,071
-793,986
-789,692
-785,197
-780,521
-775,696
-770,751
-765,706
-760,563
-755,323
-749,995
-744,586
-739,099
-733,517
-727,816
-722,001
-716,107
-710,196
-704,327
-698,533
-692,83
-687,229
-681,745
-676,405
-671,244
-666,289
-661,551
-657,05
-652,812
-648,875
-645,279
-642,012
-639,021
-636,227
-633,564
-631,007
-628,539
-626,104
-623,633
-621,042
-618,243
-615,211
-611,929
-608,318
-604,38
-600,179
-595,805
-591,551
-587,717
-584,385
-581,638
-579,515
-577,771
-576,239
-574,745
-572,691
-569,604
-565,361
-559,74
-552,812
-545,166
-537,049
-528,65
-520,711
-513,731
-508,042
-504,347
-502,857
-503,132
-505,139
-508,851
-513,612
-518,824
-523,496
-525,675
-523,557
-515,636
-499,844
-473,999
-436,411
-385,599
-320,8
-242,664
-152,5
-51,924
55,145
162,535
264,374
354,384
429,101
490,631
539,089
572,199
585,535
566,74
505,536
398,616
245,511
58,316
-141,755
-333,087
-490,499
-597,347
-652,285
-662,066
-640,485
-600,052
-546,605
-483,83
-417,44
-357,683
-313,431
-288,661
-279,59
-274,545
-265,701
-250,936
-232,682
-217,78
-209,238
-206,202
-206,449
-206,48
-204,597
-200,588
-194,603
-187,38
-179,442
-171,051
-162,702
-154,787
-147,693
-142,006
-137,887
-135,148
-133,556
-132,72
-132,279
-132,039
-131,723
-130,952
-129,511
-127,268
-124,166
-120,299
-115,734
-110,498
-104,681
-98,398
-91,781
-85,002
-78,196
-71,447
-64,839
-58,424
-52,241
-46,337
-40,74
-35,466
-30,534
-25,945
-21,69
-17,761
-14,129
-10,751
-7,569
-4,507
-1,489
1,551
4,664
7,883
11,224
14,691
18,293
22,037
25,94
30,037
34,349
38,889
43,672
48,695
53,943
59,4
65,027
70,761
76,57
82,431
88,342
94,345
100,462
106,702
113,075
119,565
126,158
132,857
139,642
146,507
153,473
160,562
167,827
175,374
183,268
191,573
200,344
209,56
219,2
229,249
239,649
250,362
261,353
272,566
283,96
295,492
307,069
318,59
329,932
340,894
351,287
360,898
369,478
376,861
382,909
387,506
390,607
392,164
392,129
390,483
387,214
382,308
375,791
367,695
358,059
347,009
334,708
321,377
307,315
292,775
277,982
263,138
248,382
233,84
219,641
205,876
192,618
179,956
167,971
156,755
146,428
137,037
128,581
121
114,159
107,924
102,165
96,757
91,609
86,66
81,865
77,212
72,726
68,411
64,267
60,279
56,388
52,566
48,816
45,163
41,674
38,442
35,574
33,191
31,409
30,296
29,884
30,172
31,103
32,623
34,662
37,136
39,999
43,205
46,703
50,447
54,382
58,414
62,437
66,32
69,916
73,12
75,865
78,105
79,847
81,119
81,973
82,502
82,777
82,847
82,757
82,527
82,175
81,746
81,289
80,864
80,558
80,432
80,529
80,888
81,511
82,379
83,454
84,664
85,944
87,253
88,562
89,857
91,136
92,386
93,596
94,762
95,862
96,879
97,802
98,614
99,316
99,92
100,443
100,923
101,392
101,872
102,379
102,921
103,501
104,121
104,78
105,47
106,187
106,931
107,702
108,502
109,333
110,19
111,069
111,963
112,863
113,763
114,658
115,544
116,417
117,276
118,12
118,951
119,771
120,579
121,374
122,156
122,922
123,671
124,402
125,112
125,801
126,467
127,11
127,73
128,327
128,902
129,456
129,988
130,5
130,993
131,466
131,921
132,358
132,779
133,183
133,573
133,948
134,312
134,664
135,006
135,34
135,666
135,986
136,301
136,611
136,919
137,225
137,531
137,839
138,15
138,466
138,789
139,121
139,464
139,82
140,189
140,574
140,976
141,396
141,835
142,294
142,774
143,277
143,803
144,354
144,928
145,528
146,154
146,804
147,48
148,181
148,906
149,655
150,428
151,223
152,04
152,878
153,735
154,61
155,501
156,405
157,322
158,247
159,18
160,117
161,055
161,991
162,922
163,845
164,756
165,652
166,53
167,387
168,218
169,021
169,792
170,529
171,228
171,886
172,5
173,069
173,589
174,058
174,473
174,834
175,138
175,384
175,57
175,694
175,756
175,756
175,691
175,563
175,37
175,114
174,794
174,411
173,968
173,464
172,901
172,282
171,609
170,883
170,107
169,283
168,414
167,502
166,55
165,559
164,534
163,477
162,389
161,276
160,138
158,978
157,8
156,606
155,398
154,179
152,951
151,717
150,481
149,243
148,008
146,778
145,554
144,34
143,138
141,949
140,776
139,62
138,482
137,365
136,27
135,198
134,152
133,132
132,142
131,183
130,257
129,366
128,511
127,694
126,917
126,181
125,487
124,838
124,234
123,677
123,17
122,713
122,307
121,953
121,652
121,403
121,207
121,063
120,971
120,93
120,94
121,001
121,111
121,27
121,477
121,73
122,028
122,37
122,751
123,168
123,616
124,087
124,576
125,075
125,576
126,071
126,553
127,015
127,45
127,85
128,209
128,514
128,756
128,924
129,005
128,991
128,867
128,626
128,261
127,769
127,152
126,408
125,529
124,503
123,314
121,941
120,369
118,581
116,562
114,305
111,811
109,089
106,159
103,038
99,739
96,268
92,619
88,799
84,834
80,768
76,663
72,601
68,664
64,936
61,513
58,474
55,874
53,752
52,121
50,978
50,33
50,192
50,586
51,499
52,869
54,588
56,519
58,519
60,44
62,097
63,252
63,722
63,41
62,259
60,211
57,124
52,844
47,372
40,916
33,738
25,981
17,962
10,333
3,852
-0,599
-3,276
-5,829
-8,436
-10,45
-10,131
-3,894
6,37
15,961
21,894
19,064
9,536
-0,389
-9,31
-11,483
-2,423
20,776
67,518
142,7
246,422
374,657
515,924
656,264
780,319
877,694
942,966
976,044
985,654
975,743
945,162
891,381
804,485
680,577
527,142
354,801
182,566
30,603
-90,35
-173,765
-221,293
-240,464
-235,425
-210
-167,36
-112,525
-56,552
-10,26
19,609
33,315
39,167
45,053
54,445
66,298
75,007
76,844
71,817
61,905
50,943
41,688
35,223
31,879
31,245
32,889
36,487
41,531
47,345
53,143
58,088
61,72
63,985
65,012
65,095
64,556
63,692
62,854
62,429
62,634
63,524
65,078
67,187
69,758
72,738
76,05
79,6
83,32
87,156
91,054
94,983
98,888
102,705
106,388
109,902
113,226
116,356
119,292
122,04
124,618
127,045
129,336
131,504
133,564
135,53
137,421
139,258
141,063
142,857
144,661
146,498
148,388
150,348
152,393
154,537
156,793
159,175
161,7
164,382
167,233
170,266
173,496
176,936
180,603
184,509
188,653
193,033
197,644
202,473
207,507
212,721
218,077
223,545
229,096
234,702
240,345
245,996
251,623
257,204
262,71
268,126
273,452
278,691
283,853
288,966
294,062
299,185
304,396
309,727
315,189
320,795
326,538
332,418
338,432
344,549
350,728
356,92
363,051
369,034
374,759
380,069
384,796
388,782
391,858
393,908
394,853
394,612
393,123
390,333
386,211
380,763
374,006
365,956
356,646
346,151
334,607
322,233
309,248
295,837
282,23
268,603
255,092
241,854
228,98
216,509
204,545
193,198
182,379
172,003
162,239
153,097
144,517
136,733
128,717
119,506
110,27
101,33
94,932
93,765
94,773
95,943
94,288
85,69
73,791
61,645
51,313
46,281
44,071
42,206
40,208
36,587
32,268
28,436
24,894
21,804
19,102
16,536
14,229
12,287
10,661
9,348
8,383
7,763
7,462
7,449
7,663
8,048
8,593
9,283
10,083
10,974
11,939
12,969
14,07
15,241
16,47
17,742
19,042
20,355
21,675
22,993
24,304
25,602
26,883
28,144
29,387
30,61
31,811
32,985
34,126
35,229
36,293
37,314
38,29
39,219
40,1
40,932
41,715
42,45
43,135
43,769
44,351
44,881
45,358
45,781
46,149
46,464
46,725
46,933
47,088
47,191
47,244
47,247
47,201
47,108
46,969
46,784
46,555
46,283
45,97
45,616
45,223
44,794
44,329
43,83
43,301
42,742
42,156
41,546
40,913
40,259
39,588
38,902
38,204
37,496
36,782
36,064
35,344
34,626
33,912
33,205
32,506
31,818
31,143
30,484
29,841
29,216
28,612
28,029
27,468
26,93
26,417
25,928
25,464
25,026
24,613
24,225
23,862
23,523
23,208
22,915
22,643
22,391
22,157
21,938
21,733
21,54
21,356
21,179
21,006
20,834
20,661
20,483
20,297
20,101
19,892
19,665
19,419
19,15
18,855
18,532
18,178
17,789
17,365
16,901
16,397
15,849
15,255
14,615
13,925
13,185
12,394
11,549
10,651
9,698
8,691
7,628
6,51
5,337
4,11
2,829
1,496
0,111
-1,325
-2,809
-4,341
-5,918
-7,538
-9,2
-10,901
-12,639
-14,412
-16,218
-18,055
-19,92
-21,812
-23,728
-25,667
-27,625
-29,603
-31,597
-33,606
-35,629
-37,663
-39,707
-41,76
-43,82
-45,886
-47,957
-50,031
-52,109
-54,19
-56,273
-58,357
-60,443
-62,53
-64,618
-66,708
-68,799
-70,892
-72,986
-75,082
-77,18
-79,28
-81,382
-83,486
-85,593
-87,702
-89,813
-91,926
-94,04
-96,155
-98,27
-100,385
-102,5
-104,615
-106,728
-108,839
-110,949
-113,056
-115,16
-117,261
-119,358
-121,451
-123,538
-125,62
-127,696
-129,765
-131,827
-133,882
-135,929
-137,967
-139,997
-142,019
-144,031
-146,035
-148,03
-150,016
-151,993
-153,963
-155,925
-157,88
-159,829
-161,772
-163,71
-165,644
-167,574
-169,5
-171,423
-173,343
-175,26
-177,174
-179,084
-180,992
-182,896
-184,797
-186,694
-188,586
-190,473
-192,354
-194,23
-196,098
-197,958
-199,809
-201,65
-203,481
-205,299
-207,105
-208,896
-210,672
-212,432
-214,173
-215,896
-217,598
-219,278
-220,936
-222,57
-224,18
-225,766
-227,326
-228,86
-230,369
-231,854
-233,315
-234,752
-236,166
-237,56
-238,933
-240,287
-241,623
-242,943
-244,248
-245,538
-246,816
-248,081
-249,335
-250,578
-251,812
-253,036
-254,251
-255,457
-256,653
-257,84
-259,016
-260,181
-261,332
-262,467
-263,585
-264,683
-265,757
-266,804
-267,821
-268,803
-269,746
-270,644
-271,491
-272,282
-273,011
-273,671
-274,257
-274,761
-275,179
-275,504
-275,732
-275,857
-275,877
-275,786
-275,581
-275,26
-274,819
-274,258
-273,577
-272,776
-271,855
-270,819
-269,671
-268,418
-267,068
-265,632
-264,119
-262,539
-260,907
-259,236
-257,544
-255,847
-254,16
-252,495
-250,871
-249,305
-247,816
-246,423
-245,138
-243,976
-242,951
-242,077
-241,374
-240,853
-240,521
-240,38
-240,43
-240,677
-241,14
-241,834
-242,766
-243,939
-245,352
-247,002
-248,89
-251,006
-253,32
-255,793
-258,374
-261,01
-263,675
-266,341
-268,992
-271,602
-274,108
-276,431
-278,497
-280,251
-281,667
-282,755
-283,497
-283,852
-283,868
-283,702
-283,645
-284,014
-284,972
-286,494
-288,495
-291,065
-294,366
-298,335
-302,575
-306,46
-309,455
-311,496
-312,881
-313,578
-313,302
-312,028
-310,083
-308,379
-308,17
-310,031
-313,894
-319,915
-328,189
-338,49
-350,353
-362,247
-371,549
-375,932
-373,32
-361,406
-338,413
-302,75
-252,809
-188,316
-110,716
-22,036
74,957
176,613
279,263
377,658
